Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,17/04/16,Nijmegen,Cambuur,2,1,H,0,0,D,1.55,4.2,5.5,1.62,4,4.75,1.65,3.8,4.3,1.6,3.8,5.75,1.6,4.23,6.18,1.6,3.8,5,1.6,4.1,5.5,47,1.65,1.58,4.25,4.01,6.18,5.4,35,1.76,1.69,2.25,2.09,26,-1,2.11,2.01,1.87,1.82,1.7,4.08,5.17
N1,17/04/16,Willem II,Den Haag,0,2,A,0,1,A,2.25,3.4,3.1,2.15,3.4,3.1,2,3.4,3.2,2.3,3.3,3,2.38,3.49,3.14,2.15,3.3,3.1,2.3,3.5,3,47,2.38,2.27,3.5,3.38,3.2,3.03,38,1.98,1.88,2,1.88,25,-0.25,2.06,2,1.87,1.83,2.46,3.48,3.01
N1,19/04/16,Groningen,Roda,1,0,H,0,0,D,2.1,3.6,3.25,2.2,3.3,3.1,2,3.3,3.3,2.2,3.4,3.1,2.24,3.56,3.35,2.15,3.3,3.1,2.2,3.6,3.13,46,2.25,2.16,3.62,3.43,3.6,3.23,37,1.85,1.77,2.1,2.01,23,-0.25,1.96,1.9,1.98,1.93,2.34,3.48,3.23
N1,19/04/16,PSV Eindhoven,Vitesse,2,0,H,1,0,H,1.3,5,10,1.3,5.25,8.5,1.25,5,10,1.33,5.25,8.5,1.37,5.55,8.65,1.29,5,9,1.33,5.5,9,46,1.37,1.32,6,5.31,11,8.66,33,1.46,1.42,3,2.71,25,-1.5,1.95,1.89,1.98,1.93,1.37,5.45,8.92
N1,20/04/16,Heerenveen,Ajax,0,2,A,0,0,D,5.5,4.2,1.55,5.25,4,1.57,4.2,3.5,1.75,5.25,4,1.6,6,4.35,1.59,5,3.8,1.6,5.5,4.3,1.57,46,6,5.32,4.35,4.06,1.75,1.58,30,1.7,1.63,2.35,2.19,25,1,1.9,1.84,2.06,1.98,5.86,4.55,1.57
N1,20/04/16,Heracles,Feyenoord,2,2,D,1,1,D,4,3.75,1.83,3.9,3.7,1.8,3.3,3.3,2,3.8,3.6,1.85,4.13,3.82,1.92,4,3.5,1.8,3.9,3.8,1.9,46,4.2,3.91,3.82,3.64,2,1.87,36,1.79,1.71,2.2,2.07,23,0.75,1.78,1.73,2.19,2.11,3.67,3.64,2.09
N1,20/04/16,Twente,Excelsior,2,0,H,0,0,D,1.73,4,4.33,1.75,3.75,4.1,1.65,3.9,4.1,1.75,3.8,4.2,1.82,4.1,4.31,1.7,4,4,1.75,4.1,4.2,45,1.82,1.74,4.1,3.9,4.57,4.22,31,1.56,1.5,2.62,2.45,24,-0.75,2.06,1.98,1.9,1.85,1.87,4.07,4.1
N1,20/04/16,Utrecht,Graafschap,0,2,A,0,1,A,1.45,4.33,7,1.42,4.5,6.5,1.4,4.5,6,1.48,4.5,6,1.51,4.97,6.13,1.44,4.33,6,1.45,4.8,6.5,46,1.51,1.46,5,4.62,7,6.1,31,1.56,1.5,2.64,2.47,24,-1.25,2.08,2,1.9,1.83,1.51,4.81,6.52
N1,20/04/16,Zwolle,Nijmegen,2,0,H,2,0,H,2,3.6,3.5,1.85,3.6,3.8,1.8,3.5,3.9,2,3.5,3.6,2.01,3.77,3.8,2,3.4,3.4,2,3.7,3.6,46,2.05,1.98,3.77,3.56,3.9,3.57,32,1.76,1.69,2.2,2.09,23,-0.5,2.05,1.97,1.91,1.86,2.11,3.7,3.56
N1,21/04/16,Cambuur,Willem II,1,1,D,1,1,D,2.6,3.4,2.6,2.6,3.25,2.55,2.4,3.3,2.65,2.62,3.4,2.6,2.72,3.54,2.67,2.5,3.25,2.6,2.63,3.5,2.6,46,2.72,2.6,3.55,3.36,2.7,2.58,34,1.84,1.77,2.08,1.99,21,-0.25,2.33,2.24,1.7,1.65,2.82,3.63,2.54
N1,21/04/16,Den Haag,AZ Alkmaar,1,2,A,1,1,D,3.1,3.5,2.2,3.2,3.4,2.1,3,3.4,2.1,3,3.6,2.15,3.26,3.74,2.22,2.9,3.6,2.15,3.1,3.7,2.2,46,3.35,3.08,3.75,3.54,2.26,2.17,31,1.63,1.58,2.4,2.28,23,0.25,1.99,1.93,1.97,1.9,3.39,3.86,2.12
N1,01/05/16,Ajax,Twente,4,0,H,1,0,H,1.18,7,13,1.2,6.5,10.5,1.15,6.2,14,1.2,6.5,15,1.21,7.54,15.68,1.18,6,13,1.2,7,13,47,1.24,1.18,7.54,6.68,16,13.81,31,1.45,1.4,3,2.79,26,-2,2.03,1.95,1.92,1.87,1.18,8.62,16.31
N1,01/05/16,AZ Alkmaar,Graafschap,4,1,H,3,1,H,1.33,5,8.5,1.33,5.25,7.25,1.3,5,8,1.36,5.25,7,1.39,5.69,7.77,1.35,4.8,7,1.36,5.5,7.5,47,1.4,1.35,5.69,5.3,8.5,7.27,29,1.35,1.3,3.5,3.33,27,-1.5,2.01,1.94,1.95,1.88,1.29,6.84,9.64
N1,01/05/16,Excelsior,Zwolle,2,2,D,0,1,A,2.8,3.4,2.4,2.6,3.4,2.5,2.6,3.4,2.4,2.75,3.5,2.4,2.83,3.66,2.51,2.6,3.4,2.45,2.75,3.6,2.45,47,2.85,2.73,3.66,3.46,2.51,2.43,34,1.66,1.62,2.32,2.21,26,0,2.08,2.02,1.86,1.81,2.95,3.81,2.36
N1,01/05/16,Heerenveen,Groningen,1,2,A,1,1,D,1.91,3.6,3.75,1.85,3.7,3.75,2,3.4,3.2,1.95,3.75,3.6,2.01,3.8,3.72,1.85,3.75,3.6,1.95,3.8,3.6,47,2.01,1.94,3.81,3.64,3.75,3.6,34,1.67,1.62,2.3,2.21,25,-0.5,2.01,1.94,1.94,1.88,2.25,3.68,3.23
N1,01/05/16,Heracles,Den Haag,1,1,D,0,0,D,1.95,3.6,3.6,1.87,3.6,3.7,1.85,3.5,3.7,1.95,3.6,3.6,2.02,3.76,3.8,2,3.5,3.3,2,3.75,3.5,47,2.05,1.96,3.76,3.58,3.95,3.58,34,1.71,1.63,2.25,2.19,25,-0.5,2.03,1.96,1.9,1.86,2.18,3.77,3.32
N1,01/05/16,Nijmegen,Roda,1,2,A,1,1,D,1.95,3.6,3.6,1.85,3.6,3.75,1.9,3.4,3.6,1.95,3.5,3.6,1.99,3.72,3.95,2,3.4,3.4,1.95,3.7,3.75,47,2,1.95,3.72,3.53,3.95,3.68,38,1.83,1.76,2.13,2.01,25,-0.5,2.01,1.95,1.92,1.87,2.06,3.67,3.74
N1,01/05/16,PSV Eindhoven,Cambuur,6,2,H,3,2,H,1.06,11,26,1.07,9.5,26,1.05,10,25,1.07,13,34,,,,1.04,11,26,1.05,15,34,45,1.09,1.05,17.57,12.19,41,30.23,29,1.27,1.23,4.25,3.9,25,-2.75,1.8,1.73,2.2,2.11,1.06,17.46,46.7
N1,01/05/16,Vitesse,Utrecht,1,3,A,1,0,H,2.3,3.4,3,2.35,3.4,2.8,2.2,3.4,2.85,2.3,3.5,2.88,2.47,3.64,2.89,2.2,3.6,2.8,2.38,3.6,2.88,47,2.47,2.33,3.65,3.47,3,2.85,34,1.7,1.64,2.25,2.16,26,-0.25,2.12,2.03,1.84,1.8,2.69,3.8,2.57
N1,01/05/16,Willem II,Feyenoord,0,1,A,0,0,D,3,3.6,2.2,2.95,3.5,2.2,2.85,3.4,2.2,3.1,3.5,2.2,3.36,3.73,2.18,2.88,3.5,2.2,3.13,3.7,2.2,47,3.36,3.08,3.73,3.52,2.25,2.18,36,1.76,1.68,2.2,2.12,26,0.25,2.01,1.93,1.95,1.9,3.61,3.73,2.08
N1,08/05/16,Cambuur,Excelsior,0,2,A,0,1,A,3.3,3.5,2.1,3.5,3.4,2,3.7,3.6,1.8,3.3,3.6,2.05,3.55,3.88,2.06,3.3,3.6,2,3.3,3.8,2.05,47,3.7,3.36,3.88,3.63,2.1,2.03,31,1.65,1.6,2.36,2.23,25,0.25,2.14,2.04,1.85,1.8,3.7,4.16,1.94
N1,08/05/16,Den Haag,Heerenveen,1,1,D,1,0,H,2,3.6,3.5,2,3.5,3.4,2,3.5,3.1,2.1,3.6,3.25,2.14,3.8,3.4,2.05,3.75,3.1,2.1,3.8,3.25,47,2.15,2.07,3.8,3.65,3.5,3.23,32,1.58,1.54,2.5,2.37,25,-0.25,1.87,1.82,2.08,2.01,2.21,3.92,3.14
N1,08/05/16,Feyenoord,Nijmegen,1,0,H,0,0,D,1.45,4.5,6.5,1.44,4.6,6,1.4,4.5,6,1.5,4.5,6,1.54,4.78,6.02,1.44,4.5,6,1.45,4.75,6.25,47,1.55,1.47,4.8,4.54,6.55,5.99,32,1.5,1.48,2.75,2.51,25,-1,1.83,1.76,2.13,2.07,1.47,5.12,6.72
N1,08/05/16,Graafschap,Ajax,1,1,D,0,1,A,15,8,1.14,13,6.75,1.17,14,7,1.12,15,7.5,1.17,20.5,8.86,1.16,13,6.5,1.18,17,8.5,1.14,47,21.46,15.84,9,7.77,1.18,1.14,30,1.36,1.32,3.4,3.16,25,2.25,1.92,1.85,2.05,1.97,30.97,9.35,1.13
N1,08/05/16,Groningen,Heracles,2,1,H,0,0,D,1.8,3.75,4.2,1.8,3.6,4,1.75,3.6,4,1.8,3.75,4.2,1.81,3.98,4.49,1.8,3.6,4,1.8,3.9,4.33,47,1.85,1.79,3.98,3.77,4.49,4.16,31,1.67,1.64,2.29,2.17,25,-0.5,1.83,1.78,2.12,2.04,1.74,4.2,4.72
N1,08/05/16,Roda,Willem II,2,3,A,2,1,H,3.1,3.4,2.25,3,3.3,2.25,2.9,3.3,2.2,3,3.5,2.25,3.15,3.69,2.29,2.75,3.4,2.38,3.1,3.7,2.2,46,3.15,3.03,3.7,3.46,2.38,2.23,32,1.7,1.64,2.24,2.16,25,0.25,1.97,1.9,1.99,1.92,2.65,3.81,2.6
N1,08/05/16,Twente,Vitesse,2,2,D,1,1,D,3.5,3.4,2.05,3.25,3.5,2.05,,,,3.1,3.75,2.1,3.29,3.84,2.17,3.1,3.75,2.05,3.1,3.8,2.15,46,3.5,3.17,3.85,3.67,2.2,2.1,32,1.53,1.5,2.64,2.46,25,0.5,1.79,1.73,2.2,2.11,3.47,3.86,2.09
N1,08/05/16,Utrecht,AZ Alkmaar,1,3,A,0,2,A,2.3,3.5,2.88,2.3,3.5,2.75,2.3,3.5,2.6,2.25,3.75,2.88,2.31,3.93,2.96,2.25,4,2.6,2.3,3.9,2.8,47,2.35,2.26,4,3.7,2.96,2.83,30,1.36,1.34,3.25,3.03,25,-0.25,2.04,1.98,1.89,1.84,2.19,4.3,2.97
N1,08/05/16,Zwolle,PSV Eindhoven,1,3,A,0,2,A,7,4.75,1.4,6.75,5,1.36,5.3,4.5,1.45,6.5,5.25,1.4,8,5.49,1.39,6,5,1.4,6.5,5.4,1.4,47,8,6.78,5.49,5.11,1.45,1.38,30,1.3,1.28,3.8,3.45,27,1.5,1.85,1.8,2.11,2.02,8.32,5.65,1.37
N1,02/08/13,Ajax,Roda,3,0,H,2,0,H,1.14,8,16,1.11,7.5,15,1.15,6,13,1.13,7.5,21,1.16,8.66,18.13,1.12,7,15,1.14,8,13,1.1,9,22,36,1.15,1.13,9.5,8.05,26,15.97,24,1.36,1.31,3.75,3.26,16,-2.5,2.15,2.05,1.87,1.81,1.14,9.61,20
N1,03/08/13,Den Haag,PSV Eindhoven,2,3,A,1,3,A,6.5,4.5,1.45,7.5,4.33,1.48,6,3.9,1.45,6.5,4.6,1.4,7.1,4.94,1.46,6.5,4,1.44,6.5,4.33,1.44,6.5,4.8,1.45,36,7.34,6.46,4.94,4.44,1.48,1.44,20,1.45,1.38,3.35,2.9,15,1,2.25,2.19,1.75,1.71,7.62,5.5,1.4
N1,03/08/13,Heerenveen,AZ Alkmaar,4,2,H,1,0,H,2.63,3.5,2.5,2.8,3.4,2.55,2.55,3.1,2.55,,,,2.69,3.66,2.6,2.3,3.5,2.7,2.6,3.4,2.5,2.6,3.6,2.6,34,2.71,2.58,3.7,3.4,2.7,2.55,21,1.63,1.55,2.56,2.35,14,0,1.99,1.93,1.96,1.91,2.94,3.84,2.35
N1,03/08/13,Nijmegen,Groningen,1,4,A,1,2,A,2.25,3.4,3.1,2.2,3.25,2.95,2.2,3.1,3,2.25,3.1,3,2.27,3.56,3.24,2.25,3.4,2.8,2.2,3.4,3.13,2.2,3.5,3.2,35,2.3,2.23,3.56,3.32,3.25,3.07,32,1.92,1.81,2.1,1.98,14,0,1.68,1.63,2.41,2.3,2.39,3.52,3.08
N1,03/08/13,Twente,Waalwijk,0,0,D,0,0,D,1.44,4.33,7,1.4,4,7.25,1.35,4.2,7.5,1.4,4.1,7,1.43,4.68,8.36,1.36,4.5,7,1.4,4.33,7,1.44,4.6,7.5,35,1.45,1.41,4.68,4.32,9.2,7.55,32,1.85,1.74,2.18,2.06,15,-1,1.77,1.74,2.2,2.14,1.39,5.27,8.69
N1,04/08/13,Cambuur,NAC Breda,0,0,D,0,0,D,2.2,3.5,3.1,2.15,3.3,3,2.3,3.1,2.8,2.2,3.25,2.9,2.24,3.61,3.26,2.1,3.4,3.1,2.1,3.4,3.2,2.15,3.6,3.25,35,2.3,2.17,3.61,3.4,3.3,3.11,30,1.81,1.72,2.2,2.09,13,-0.25,1.93,1.89,2.02,1.98,2.11,3.57,3.67
N1,04/08/13,Utrecht,Go Ahead Eagles,1,1,D,1,0,H,1.67,4,4.75,1.57,3.8,5,1.55,3.7,5,1.65,3.6,4.8,1.7,4.03,5.13,1.62,3.8,5,1.67,3.8,4.8,1.65,4,5.4,35,1.72,1.64,4.03,3.76,5.75,4.92,23,1.7,1.6,2.38,2.25,17,-1,2.3,2.19,1.74,1.71,1.61,4.25,5.92
N1,04/08/13,Vitesse,Heracles,3,1,H,2,0,H,1.62,4,5,1.55,3.9,5,1.55,3.7,5,1.62,3.6,4.8,1.65,4.18,5.42,1.57,4,4.8,1.62,4,5,1.67,4.1,4.8,35,1.67,1.62,4.18,3.87,5.8,5.04,24,1.62,1.54,2.64,2.38,17,-1,2.16,2.08,1.83,1.78,1.7,4.04,5.25
N1,04/08/13,Zwolle,Feyenoord,2,1,H,0,0,D,4,3.75,1.83,4,3.6,1.95,4,3.2,1.8,4.2,3.5,1.75,4.12,3.92,1.88,4.2,3.6,1.73,4,3.5,1.8,4.2,3.9,1.83,35,4.5,4.12,3.96,3.53,1.88,1.81,23,1.67,1.58,2.48,2.29,15,0.5,2.1,2.05,1.88,1.83,4.45,3.64,1.9
N1,09/08/13,Roda,Cambuur,2,0,H,1,0,H,1.73,3.8,4.5,1.72,3.7,4,1.7,3.4,4.3,1.75,3.6,4,1.79,3.85,4.81,1.75,3.5,4.33,1.73,3.6,4.33,1.8,3.9,4.5,32,1.93,1.76,3.95,3.7,4.74,4.3,31,1.82,1.75,2.15,2.06,15,-0.75,2.22,2,1.91,1.87,1.73,4.05,5
N1,10/08/13,Go Ahead Eagles,Den Haag,2,1,H,1,1,D,2.1,3.5,3.3,2.05,3.3,3.25,2.1,3.3,3,1.95,3.4,3.3,2.16,3.56,3.51,1.95,3.4,3.5,2.05,3.3,3.4,2.1,3.5,3.5,33,2.16,2.07,3.63,3.36,3.7,3.41,31,1.81,1.74,2.22,2.08,15,-0.5,2.16,2.09,1.82,1.79,2.29,3.59,3.23
N1,10/08/13,Heracles,Zwolle,1,3,A,1,2,A,1.91,3.6,3.8,1.9,3.4,3.6,1.85,3.3,3.7,1.85,3.6,3.6,1.96,3.76,3.94,1.91,3.4,3.6,1.9,3.4,3.8,1.95,3.75,3.8,33,1.97,1.91,3.77,3.48,4.4,3.81,22,1.67,1.57,2.4,2.27,16,-0.5,1.96,1.93,1.99,1.95,2.38,3.64,3.03
N1,10/08/13,NAC Breda,Heerenveen,0,2,A,0,1,A,2.7,3.4,2.5,2.55,3.3,2.45,2.7,3.3,2.3,2.65,3.3,2.4,2.81,3.54,2.56,2.7,3.25,2.4,2.63,3.4,2.5,2.75,3.5,2.55,33,2.88,2.71,3.54,3.27,2.57,2.49,26,1.75,1.66,2.3,2.12,16,0,2.05,1.99,1.9,1.85,2.49,3.59,2.9
N1,10/08/13,PSV Eindhoven,Nijmegen,5,0,H,1,0,H,1.14,8,15,1.12,7.75,12.5,1.12,6.5,14,1.13,8,19,,,,1.14,7,13,1.14,8,13,1.1,8.5,18,32,1.15,1.13,9,8.15,22,14.7,18,1.29,1.25,4.25,3.74,17,-2.5,2.08,2.01,1.89,1.85,1.17,9.28,16.93
N1,11/08/13,AZ Alkmaar,Ajax,3,2,H,1,1,D,4.5,3.75,1.73,4.4,3.5,1.7,4,3.4,1.75,4.33,3.75,1.67,4.76,4.04,1.75,4.33,3.75,1.67,4.8,3.5,1.73,5,4,1.7,33,5,4.48,4.04,3.69,1.76,1.72,21,1.64,1.58,2.46,2.3,15,0.5,2.21,2.16,1.79,1.73,5.03,3.87,1.76
N1,11/08/13,Feyenoord,Twente,1,4,A,1,1,D,1.83,3.6,4.2,1.8,3.5,3.9,1.9,3.4,3.5,1.75,3.5,4.33,1.85,3.9,4.27,1.73,3.6,4.2,1.8,3.5,4.33,1.83,3.8,4.4,33,1.9,1.81,3.91,3.61,4.5,4.11,31,1.96,1.88,2.02,1.91,15,-0.5,1.85,1.82,2.08,2.05,1.86,3.56,4.76
N1,11/08/13,Groningen,Utrecht,2,0,H,1,0,H,1.83,3.75,4,1.8,3.5,3.9,1.9,3.4,3.5,1.8,3.4,3.9,1.85,3.79,4.41,1.83,3.5,3.75,1.8,3.5,4,1.83,3.75,4.3,33,1.9,1.82,3.79,3.59,4.5,4.02,31,1.85,1.76,2.14,2.04,16,-0.5,1.88,1.85,2.08,2.02,2,3.51,4.13
N1,11/08/13,Waalwijk,Vitesse,4,2,H,2,1,H,3,3.4,2.3,3.1,3.6,2,3.2,3.3,2,2.9,3.4,2.15,3.16,3.59,2.3,3,3.4,2.15,3,3.5,2.2,3.2,3.5,2.25,33,3.3,3.05,3.6,3.4,2.3,2.18,31,1.78,1.72,2.22,2.1,15,0.5,1.75,1.7,2.3,2.21,3.4,3.52,2.24
N1,17/08/13,Cambuur,Groningen,4,1,H,3,0,H,3,3.4,2.3,2.75,3.4,2.25,2.9,3.2,2.2,2.9,3.3,2.25,3.07,3.56,2.35,2.75,3.4,2.3,2.88,3.4,2.25,3.1,3.5,2.3,33,3.16,2.96,3.6,3.36,2.35,2.29,26,1.85,1.74,2.2,2.07,,,,,,,2.9,3.42,2.58
N1,17/08/13,Nijmegen,Zwolle,1,5,A,0,3,A,2.45,3.3,2.8,2.45,3.25,2.6,2.3,3.2,2.75,2.4,3.3,2.63,2.62,3.58,2.71,2.3,3.5,2.7,2.4,3.3,2.75,2.5,3.5,2.75,33,2.62,2.48,3.58,3.35,2.94,2.7,20,1.7,1.62,2.34,2.21,,,,,,,2.63,3.51,2.77
N1,17/08/13,PSV Eindhoven,Go Ahead Eagles,3,0,H,0,0,D,1.14,8,15,1.16,6.75,11,1.15,6,13,1.13,8,17,,,,1.12,7,15,1.14,7,13,1.15,8,19,32,1.19,1.14,8,7.29,20,15.12,17,1.25,1.22,4.35,4.07,,,,,,,1.14,9.71,16.36
N1,17/08/13,Roda,Vitesse,1,1,D,0,0,D,2.75,3.5,2.4,2.75,3.4,2.25,2.75,3.2,2.3,2.55,3.5,2.35,2.82,3.65,2.48,2.7,3.5,2.3,2.63,3.4,2.4,2.7,3.6,2.5,33,2.9,2.7,3.65,3.41,2.6,2.45,20,1.59,1.56,2.5,2.34,,,,,,,2.62,3.68,2.69
N1,17/08/13,Waalwijk,AZ Alkmaar,1,2,A,0,1,A,3.25,3.5,2.1,2.95,3.5,2.1,3.2,3.3,2,3.2,3.3,2.05,3.3,3.78,2.17,3.2,3.6,2,3.13,3.5,2.1,3.2,3.75,2.15,32,3.5,3.19,3.78,3.49,2.19,2.12,19,1.66,1.61,2.48,2.25,,,,,,,3.69,3.58,2.1
N1,18/08/13,Ajax,Feyenoord,2,1,H,2,1,H,1.36,4.5,9,1.35,4.25,8,1.37,4.2,7.5,1.33,4.8,7.5,1.39,5.35,8.15,1.36,4.5,7,1.36,4.5,8,1.4,5.25,7.5,33,1.4,1.36,5.9,4.77,8.7,7.69,17,1.48,1.43,2.8,2.71,,,,,,,1.44,5.22,7.21
N1,18/08/13,Heerenveen,Heracles,2,4,A,1,1,D,1.53,4.33,5.5,1.5,4.25,5,1.5,3.8,5.5,1.55,4.1,5,1.58,4.71,5.55,1.57,3.8,5,1.5,4,5.75,1.55,4.6,5.5,33,1.62,1.53,4.71,4.21,5.9,5.51,17,1.41,1.33,3.5,3.17,,,,,,,1.54,4.53,6.37
N1,18/08/13,NAC Breda,Den Haag,1,2,A,0,0,D,2.1,3.5,3.25,2.1,3.3,3.1,2,3.3,3.2,2.15,3.3,3,2.22,3.54,3.35,2.25,3.4,2.8,2.1,3.4,3.2,2.2,3.5,3.3,33,2.26,2.16,3.55,3.38,3.35,3.18,25,1.83,1.75,2.2,2.05,,,,,,,2.18,3.33,3.76
N1,18/08/13,Twente,Utrecht,6,0,H,4,0,H,1.45,4,8,1.45,3.75,7,1.4,4,6.5,1.4,4.25,6.5,1.48,4.68,7.18,1.44,4,6.5,1.44,4,7,1.44,4.6,8,33,1.5,1.46,4.68,4.12,8,6.86,19,1.7,1.62,2.34,2.23,,,,,,,1.44,4.78,8.32
N1,23/08/13,Heerenveen,Ajax,3,3,D,3,2,H,6,4.33,1.5,5.5,3.8,1.53,5,3.7,1.55,5.2,4.33,1.5,6.06,4.72,1.53,4.5,4.2,1.57,6,4,1.53,5.5,4.6,1.53,34,6.5,5.46,4.6,4.24,1.57,1.53,21,1.4,1.34,3.4,3.14,20,1,2.06,2.02,1.9,1.85,5.65,4.76,1.57
N1,24/08/13,Den Haag,Roda,0,4,A,0,2,A,2,3.6,3.5,1.9,3.5,3.5,2,3.2,3.3,1.95,3.5,3.3,2.04,3.73,3.66,1.83,3.6,3.75,2.05,3.5,3.3,2.1,3.7,3.4,34,2.1,2.02,3.75,3.49,3.75,3.42,20,1.6,1.54,2.62,2.38,16,-0.5,2.11,2.06,1.85,1.81,2.11,3.6,3.65
N1,24/08/13,Heracles,PSV Eindhoven,1,1,D,1,0,H,8,4.5,1.4,6.75,4.2,1.4,6.5,4,1.4,5.75,4.8,1.4,6.78,5.07,1.46,6.5,4.33,1.4,6,4.5,1.44,6,5,1.5,34,7.5,6.09,5.07,4.65,1.5,1.44,21,1.33,1.27,3.85,3.55,17,1.25,1.95,1.91,1.99,1.95,5.9,5.13,1.51
N1,24/08/13,Nijmegen,Waalwijk,2,2,D,2,0,H,2.5,3.4,2.7,2.3,3.3,2.75,2.3,3.2,2.75,2.4,3.4,2.55,2.51,3.67,2.78,2.3,3.4,2.75,2.4,3.4,2.63,2.45,3.6,2.75,34,2.6,2.44,3.67,3.36,2.82,2.73,22,1.67,1.62,2.44,2.23,18,0,1.85,1.81,2.09,2.03,2.4,3.66,2.99
N1,24/08/13,Zwolle,Cambuur,2,0,H,0,0,D,1.53,4,6,1.5,4,5.5,1.5,3.8,5.5,1.5,4.1,5.25,1.57,4.22,6.38,1.57,3.8,5,1.53,4,5.75,1.6,4.2,5.75,34,1.6,1.55,4.22,3.97,6.8,5.7,22,1.67,1.61,2.44,2.24,20,-1,2.02,1.98,1.97,1.88,1.59,4.48,5.77
N1,25/08/13,Feyenoord,NAC Breda,3,1,H,2,0,H,1.29,5.25,11,1.28,5.25,7.75,1.3,4.8,7.5,1.25,5.5,10,1.29,6.08,11.14,1.29,4.5,11,1.29,5.25,9,1.29,6,11,34,1.3,1.27,6.09,5.46,11.5,9.76,21,1.5,1.44,3.05,2.68,19,-1.5,1.85,1.79,2.15,2.07,1.31,5.65,11.75
N1,25/08/13,Go Ahead Eagles,Groningen,3,3,D,1,1,D,2.63,3.5,2.5,2.7,3.3,2.35,2.75,3.2,2.3,2.5,3.4,2.45,2.7,3.58,2.63,2.5,3.4,2.5,2.6,3.4,2.5,2.62,3.5,2.62,34,2.75,2.64,3.6,3.34,2.66,2.54,26,1.75,1.69,2.34,2.13,18,0,1.99,1.94,1.96,1.9,2.62,3.42,2.85
N1,25/08/13,Utrecht,AZ Alkmaar,2,0,H,0,0,D,3.5,3.6,2,3.3,3.4,2,3.3,3.2,2,3.3,3.4,1.95,3.52,3.73,2.09,3,3.5,2.1,3.4,3.4,2.05,3.4,3.7,2.1,34,3.6,3.36,3.75,3.48,2.12,2.04,21,1.7,1.61,2.44,2.24,17,0.5,1.85,1.82,2.09,2.06,3.46,3.82,2.09
N1,25/08/13,Vitesse,Twente,1,0,H,1,0,H,3,3.6,2.2,2.95,3.25,2.2,3.1,3.2,2.1,3.1,3.25,2.15,3.3,3.62,2.22,2.8,3.5,2.2,3.13,3.4,2.2,3.25,3.6,2.2,34,3.3,3.11,3.62,3.39,2.3,2.19,21,1.75,1.63,2.42,2.2,15,0.25,1.99,1.95,1.94,1.91,3.48,3.79,2.11
N1,30/08/13,NAC Breda,Nijmegen,1,1,D,1,1,D,2.05,3.5,3.4,2,3.25,3.4,2,3.3,3.2,2,3.3,3.2,2.09,3.73,3.6,2,3.4,3.3,2,3.4,3.5,2.05,3.7,3.5,35,2.15,2.04,3.73,3.43,3.65,3.42,31,1.73,1.65,2.36,2.2,17,-0.5,2.09,2.06,1.85,1.82,2.14,3.67,3.51
N1,31/08/13,Heracles,Den Haag,1,0,H,1,0,H,1.73,3.9,4.33,1.7,3.5,4.33,1.65,3.5,4.5,1.65,3.5,4.5,1.79,4.17,4.34,1.7,4,4,1.73,3.75,4.5,1.75,4.1,4.3,35,1.79,1.72,4.17,3.79,4.75,4.38,21,1.47,1.43,2.98,2.68,15,-0.75,2.01,1.97,1.93,1.9,1.7,4.34,4.84
N1,31/08/13,PSV Eindhoven,Cambuur,0,0,D,0,0,D,1.14,8,16,1.12,6.75,17,1.1,7,15,1.1,7,15,,,,1.12,8,13,1.14,7.5,13,1.14,8.5,21,34,1.17,1.14,9.3,7.81,23,15.05,20,1.29,1.23,4.33,3.89,19,-2.5,2.1,2.04,1.86,1.82,1.17,8.5,17.77
N1,31/08/13,Twente,Heerenveen,1,1,D,0,0,D,1.44,4.5,6.5,1.45,4,6.25,1.5,3.8,5.5,1.5,3.8,5.5,1.45,4.89,7.33,1.44,4.6,5.5,1.44,4.33,6.5,1.45,4.8,7,35,1.5,1.44,4.9,4.46,7.33,6.34,21,1.45,1.4,3.1,2.81,16,-1,1.79,1.7,2.28,2.2,1.36,5.61,9.03
N1,31/08/13,Waalwijk,Go Ahead Eagles,1,4,A,0,2,A,1.8,3.6,4.33,1.85,3.5,3.6,1.8,3.4,3.8,1.8,3.4,3.8,1.86,3.89,4.23,1.83,3.6,3.75,1.83,3.5,4,1.87,3.8,4,35,1.94,1.85,3.89,3.54,4.33,3.96,23,1.65,1.59,2.56,2.27,17,-0.5,1.91,1.87,2.06,1.99,1.81,3.96,4.58
N1,01/09/13,AZ Alkmaar,Vitesse,1,1,D,1,0,H,1.83,3.75,4,1.72,3.6,4.2,1.7,3.5,4.2,1.7,3.5,4.2,1.86,3.97,4.13,1.73,3.8,4,1.8,3.6,4,1.85,3.9,4,33,1.89,1.81,4,3.66,4.55,4.03,18,1.55,1.52,2.7,2.44,16,-0.5,1.9,1.85,2.06,2.02,1.86,4.18,4.02
